ID,TRA_v_gene,TRA_j_gene,TRB_v_gene,TRB_j_gene
17,0.0,2,0.0,2
17,4.0,9,4.0,9
17,19.0,2,19.0,2
17,2.0,11,2.0,11
17,10.0,6,10.0,6
17,19.0,1,19.0,1
17,15.0,2,15.0,2
216,17.0,2,17.0,2
216,20.0,0,20.0,0
216,0.0,6,0.0,6
216,0.0,6,0.0,6
216,5.0,0,5.0,0
216,26.0,2,26.0,2
216,0.0,5,0.0,5
216,0.0,3,0.0,3
216,0.0,2,0.0,2
216,4.0,6,4.0,6
216,7.0,8,7.0,8
216,36.0,2,36.0,2
216,0.0,5,0.0,5
216,0.0,1,0.0,1
216,3.0,1,3.0,1
216,4.0,0,4.0,0
216,12.0,6,12.0,6
216,0.0,8,0.0,8
216,0.0,4,0.0,4
216,0.0,4,0.0,4
216,8.0,2,8.0,2
216,20.0,1,20.0,1
216,45.0,9,45.0,9
216,15.0,0,15.0,0
216,18.0,1,18.0,1
216,12.0,2,12.0,2
216,0.0,0,0.0,0
216,0.0,2,0.0,2
216,16.0,1,16.0,1
216,0.0,6,0.0,6
216,22.0,11,22.0,11
216,11.0,2,11.0,2
216,40.0,11,40.0,11
216,0.0,0,0.0,0
216,15.0,0,15.0,0
313,0.0,2,0.0,2
313,24.0,3,24.0,3
313,48.0,3,48.0,3
313,25.0,0,25.0,0
313,8.0,1,8.0,1
313,8.0,0,8.0,0
313,31.0,3,31.0,3
313,24.0,6,24.0,6
313,20.0,4,20.0,4
313,2.0,0,2.0,0
313,6.0,0,6.0,0
313,7.0,0,7.0,0
313,0.0,6,0.0,6
313,27.0,0,27.0,0
313,1.0,6,1.0,6
313,2.0,0,2.0,0
313,6.0,0,6.0,0
313,6.0,6,6.0,6
313,17.0,9,17.0,9
313,16.0,3,16.0,3
313,13.0,1,13.0,1
313,5.0,10,5.0,10
313,12.0,6,12.0,6
313,20.0,6,20.0,6
313,0.0,2,0.0,2
313,1.0,0,1.0,0
313,8.0,5,8.0,5
313,11.0,2,11.0,2
313,7.0,0,7.0,0
215,12.0,4,12.0,4
215,1.0,8,1.0,8
215,24.0,1,24.0,1
215,0.0,5,0.0,5
215,0.0,0,0.0,0
215,2.0,1,2.0,1
215,16.0,0,16.0,0
215,7.0,2,7.0,2
215,14.0,1,14.0,1
215,14.0,5,14.0,5
215,0.0,1,0.0,1
215,10.0,8,10.0,8
215,5.0,3,5.0,3
215,17.0,12,17.0,12
215,7.0,2,7.0,2
215,5.0,3,5.0,3
215,14.0,2,14.0,2
215,6.0,2,6.0,2
215,0.0,1,0.0,1
215,0.0,5,0.0,5
215,13.0,2,13.0,2
215,3.0,6,3.0,6
215,0.0,4,0.0,4
215,10.0,4,10.0,4
215,1.0,1,1.0,1
215,10.0,8,10.0,8
215,0.0,10,0.0,10
215,1.0,1,1.0,1
215,31.0,1,31.0,1
215,16.0,1,16.0,1
215,10.0,3,10.0,3
215,30.0,1,30.0,1
215,19.0,0,19.0,0
215,10.0,0,10.0,0
215,0.0,6,0.0,6
215,30.0,1,30.0,1
215,10.0,6,10.0,6
215,17.0,1,17.0,1
215,24.0,8,24.0,8
215,30.0,11,30.0,11
215,5.0,7,5.0,7
215,30.0,2,30.0,2
215,30.0,2,30.0,2
215,25.0,5,25.0,5
215,8.0,1,8.0,1
215,0.0,2,0.0,2
215,1.0,2,1.0,2
215,10.0,7,10.0,7
215,19.0,2,19.0,2
215,0.0,4,0.0,4
215,6.0,8,6.0,8
215,1.0,9,1.0,9
215,5.0,2,5.0,2
215,2.0,0,2.0,0
215,28.0,0,28.0,0
215,23.0,7,23.0,7
215,17.0,9,17.0,9
215,21.0,4,21.0,4
215,14.0,1,14.0,1
215,10.0,10,10.0,10
215,4.0,8,4.0,8
215,19.0,8,19.0,8
215,6.0,2,6.0,2
215,30.0,7,30.0,7
215,0.0,1,0.0,1
215,25.0,11,25.0,11
215,28.0,4,28.0,4
215,6.0,2,6.0,2
215,15.0,2,15.0,2
215,5.0,1,5.0,1
215,16.0,7,16.0,7
215,1.0,12,1.0,12
215,1.0,8,1.0,8
215,30.0,1,30.0,1
215,2.0,4,2.0,4
215,2.0,3,2.0,3
215,0.0,2,0.0,2
215,1.0,5,1.0,5
215,0.0,7,0.0,7
215,1.0,7,1.0,7
215,11.0,6,11.0,6
215,19.0,6,19.0,6
215,10.0,2,10.0,2
215,5.0,8,5.0,8
215,45.0,6,45.0,6
215,0.0,10,0.0,10
215,10.0,2,10.0,2
215,0.0,3,0.0,3
215,2.0,2,2.0,2
215,1.0,5,1.0,5
215,10.0,7,10.0,7
215,35.0,7,35.0,7
215,19.0,0,19.0,0
215,10.0,0,10.0,0
215,30.0,4,30.0,4
215,26.0,0,26.0,0
215,5.0,0,5.0,0
215,30.0,1,30.0,1
215,19.0,6,19.0,6
215,14.0,3,14.0,3
215,0.0,2,0.0,2
215,21.0,0,21.0,0
215,5.0,3,5.0,3
215,7.0,3,7.0,3
215,0.0,2,0.0,2
215,19.0,6,19.0,6
215,6.0,1,6.0,1
215,11.0,2,11.0,2
215,1.0,0,1.0,0
215,0.0,8,0.0,8
215,25.0,6,25.0,6
215,10.0,2,10.0,2
215,2.0,2,2.0,2
215,7.0,2,7.0,2
215,14.0,8,14.0,8
215,16.0,0,16.0,0
215,5.0,2,5.0,2
215,14.0,6,14.0,6
215,21.0,2,21.0,2
215,19.0,9,19.0,9
215,10.0,2,10.0,2
215,0.0,7,0.0,7
215,19.0,10,19.0,10
215,9.0,6,9.0,6
215,6.0,2,6.0,2
215,0.0,1,0.0,1
215,5.0,4,5.0,4
215,5.0,5,5.0,5
215,17.0,2,17.0,2
215,11.0,2,11.0,2
215,30.0,1,30.0,1
215,35.0,0,35.0,0
215,19.0,4,19.0,4
215,11.0,1,11.0,1
215,2.0,1,2.0,1
215,27.0,2,27.0,2
215,21.0,3,21.0,3
215,30.0,4,30.0,4
215,0.0,8,0.0,8
215,19.0,7,19.0,7
215,10.0,11,10.0,11
215,12.0,2,12.0,2
215,4.0,4,4.0,4
215,20.0,2,20.0,2
215,0.0,2,0.0,2
215,30.0,1,30.0,1
215,39.0,8,39.0,8
215,16.0,10,16.0,10
215,21.0,0,21.0,0
215,12.0,3,12.0,3
215,19.0,0,19.0,0
215,35.0,2,35.0,2
215,4.0,0,4.0,0
215,19.0,0,19.0,0
215,0.0,2,0.0,2
215,0.0,6,0.0,6
215,18.0,1,18.0,1
215,25.0,6,25.0,6
215,14.0,0,14.0,0
215,30.0,7,30.0,7
215,19.0,6,19.0,6
215,0.0,10,0.0,10
215,0.0,1,0.0,1
215,7.0,9,7.0,9
215,5.0,3,5.0,3
215,7.0,2,7.0,2
215,10.0,11,10.0,11
215,0.0,6,0.0,6
215,19.0,6,19.0,6
215,24.0,11,24.0,11
215,14.0,0,14.0,0
215,16.0,0,16.0,0
215,11.0,10,11.0,10
215,5.0,0,5.0,0
215,25.0,4,25.0,4
215,6.0,2,6.0,2
215,4.0,2,4.0,2
215,0.0,1,0.0,1
215,5.0,1,5.0,1
215,6.0,6,6.0,6
215,14.0,6,14.0,6
215,45.0,6,45.0,6
161,44.0,1,44.0,1
161,14.0,4,14.0,4
161,14.0,6,14.0,6
161,30.0,4,30.0,4
161,7.0,1,7.0,1
161,3.0,3,3.0,3
161,30.0,1,30.0,1
161,31.0,1,31.0,1
161,30.0,4,30.0,4
161,30.0,4,30.0,4
161,21.0,7,21.0,7
161,27.0,0,27.0,0
350,4.0,6,4.0,6
350,9.0,10,9.0,10
350,25.0,7,25.0,7
350,3.0,2,3.0,2
350,1.0,0,1.0,0
350,7.0,10,7.0,10
350,11.0,2,11.0,2
350,20.0,3,20.0,3
350,19.0,0,19.0,0
350,14.0,2,14.0,2
350,6.0,11,6.0,11
350,2.0,1,2.0,1
350,1.0,1,1.0,1
350,30.0,10,30.0,10
350,0.0,1,0.0,1
350,7.0,10,7.0,10
350,16.0,3,16.0,3
350,22.0,8,22.0,8
350,0.0,2,0.0,2
350,28.0,2,28.0,2
350,22.0,0,22.0,0
350,5.0,0,5.0,0
350,9.0,0,9.0,0
350,4.0,2,4.0,2
350,3.0,1,3.0,1
350,9.0,8,9.0,8
350,14.0,0,14.0,0
350,3.0,3,3.0,3
350,4.0,0,4.0,0
350,14.0,0,14.0,0
350,29.0,7,29.0,7
350,10.0,3,10.0,3
350,17.0,5,17.0,5
350,30.0,5,30.0,5
350,0.0,0,0.0,0
350,0.0,3,0.0,3
350,10.0,7,10.0,7
13,10.0,4,10.0,4
13,5.0,10,5.0,10
13,1.0,4,1.0,4
13,0.0,6,0.0,6
13,13.0,0,13.0,0
13,25.0,7,25.0,7
13,20.0,0,20.0,0
13,0.0,0,0.0,0
13,0.0,2,0.0,2
13,1.0,1,1.0,1
13,31.0,0,31.0,0
13,17.0,3,17.0,3
13,0.0,4,0.0,4
13,14.0,0,14.0,0
13,0.0,1,0.0,1
13,11.0,6,11.0,6
13,22.0,8,22.0,8
13,10.0,0,10.0,0
13,20.0,0,20.0,0
13,2.0,6,2.0,6
13,24.0,7,24.0,7
13,19.0,0,19.0,0
13,0.0,4,0.0,4
13,24.0,2,24.0,2
13,18.0,0,18.0,0
13,0.0,0,0.0,0
13,2.0,0,2.0,0
13,0.0,2,0.0,2
13,29.0,4,29.0,4
13,2.0,6,2.0,6
13,0.0,2,0.0,2
13,7.0,2,7.0,2
13,9.0,1,9.0,1
13,30.0,2,30.0,2
13,10.0,0,10.0,0
13,0.0,3,0.0,3
13,0.0,3,0.0,3
13,6.0,0,6.0,0
13,28.0,2,28.0,2
13,29.0,0,29.0,0
13,10.0,11,10.0,11
13,11.0,8,11.0,8
13,12.0,2,12.0,2
13,22.0,1,22.0,1
13,11.0,2,11.0,2
13,10.0,0,10.0,0
13,16.0,2,16.0,2
13,0.0,8,0.0,8
13,18.0,1,18.0,1
13,19.0,0,19.0,0
13,5.0,2,5.0,2
13,0.0,3,0.0,3
13,0.0,7,0.0,7
13,34.0,3,34.0,3
13,30.0,7,30.0,7
13,23.0,5,23.0,5
13,6.0,2,6.0,2
13,0.0,11,0.0,11
13,18.0,2,18.0,2
13,10.0,6,10.0,6
13,17.0,5,17.0,5
13,25.0,7,25.0,7
13,7.0,8,7.0,8
13,7.0,3,7.0,3
13,23.0,2,23.0,2
13,9.0,3,9.0,3
13,0.0,12,0.0,12
13,22.0,6,22.0,6
13,0.0,2,0.0,2
13,1.0,1,1.0,1
13,0.0,4,0.0,4
13,18.0,7,18.0,7
13,0.0,2,0.0,2
13,15.0,4,15.0,4
13,19.0,1,19.0,1
13,7.0,4,7.0,4
13,10.0,2,10.0,2
259,10.0,2,10.0,2
259,5.0,2,5.0,2
259,7.0,0,7.0,0
259,34.0,1,34.0,1
259,9.0,3,9.0,3
259,3.0,0,3.0,0
259,3.0,11,3.0,11
259,0.0,1,0.0,1
259,22.0,11,22.0,11
259,0.0,4,0.0,4
259,43.0,2,43.0,2
259,9.0,0,9.0,0
259,3.0,2,3.0,2
259,0.0,11,0.0,11
259,7.0,3,7.0,3
259,0.0,5,0.0,5
259,24.0,4,24.0,4
259,10.0,7,10.0,7
259,14.0,6,14.0,6
259,0.0,2,0.0,2
259,0.0,10,0.0,10
259,30.0,1,30.0,1
259,0.0,4,0.0,4
259,0.0,4,0.0,4
259,10.0,1,10.0,1
259,10.0,1,10.0,1
259,0.0,0,0.0,0
259,22.0,0,22.0,0
259,30.0,10,30.0,10
259,5.0,1,5.0,1
311,7.0,6,7.0,6
311,22.0,0,22.0,0
311,16.0,5,16.0,5
311,7.0,6,7.0,6
311,5.0,5,5.0,5
311,5.0,3,5.0,3
311,35.0,2,35.0,2
311,3.0,4,3.0,4
311,7.0,7,7.0,7
311,17.0,0,17.0,0
311,16.0,1,16.0,1
311,3.0,2,3.0,2
311,2.0,2,2.0,2
311,22.0,0,22.0,0
311,10.0,0,10.0,0
311,16.0,1,16.0,1
311,33.0,0,33.0,0
311,0.0,0,0.0,0
311,7.0,0,7.0,0
311,22.0,4,22.0,4
311,4.0,5,4.0,5
311,22.0,3,22.0,3
311,18.0,2,18.0,2
311,0.0,0,0.0,0
311,16.0,1,16.0,1
311,0.0,8,0.0,8
311,0.0,11,0.0,11
311,25.0,3,25.0,3
311,30.0,7,30.0,7
311,4.0,2,4.0,2
311,26.0,2,26.0,2
311,2.0,0,2.0,0
311,0.0,1,0.0,1
311,0.0,4,0.0,4
311,18.0,1,18.0,1
311,2.0,1,2.0,1
311,8.0,1,8.0,1
311,31.0,6,31.0,6
311,18.0,5,18.0,5
311,3.0,0,3.0,0
311,30.0,2,30.0,2
311,0.0,4,0.0,4
119,3.0,7,3.0,7
119,3.0,4,3.0,4
119,3.0,8,3.0,8
119,3.0,7,3.0,7
119,36.0,2,36.0,2
119,21.0,3,21.0,3
119,3.0,1,3.0,1
119,3.0,3,3.0,3
119,0.0,1,0.0,1
119,2.0,6,2.0,6
119,0.0,4,0.0,4
119,3.0,8,3.0,8
119,27.0,9,27.0,9
119,1.0,8,1.0,8
119,14.0,2,14.0,2
119,0.0,4,0.0,4
119,5.0,7,5.0,7
119,0.0,7,0.0,7
119,0.0,4,0.0,4
119,10.0,3,10.0,3
119,6.0,1,6.0,1
119,22.0,2,22.0,2
119,2.0,0,2.0,0
119,6.0,3,6.0,3
119,10.0,6,10.0,6
119,1.0,5,1.0,5
119,9.0,4,9.0,4
119,5.0,1,5.0,1
119,0.0,4,0.0,4
119,9.0,3,9.0,3
119,31.0,2,31.0,2
119,29.0,2,29.0,2
119,7.0,2,7.0,2
119,37.0,1,37.0,1
119,18.0,2,18.0,2
119,10.0,4,10.0,4
119,0.0,7,0.0,7
119,1.0,2,1.0,2
119,0.0,6,0.0,6
119,10.0,0,10.0,0
119,3.0,0,3.0,0
119,2.0,2,2.0,2
119,5.0,9,5.0,9
119,0.0,1,0.0,1
119,0.0,8,0.0,8
119,24.0,2,24.0,2
119,12.0,5,12.0,5
119,15.0,6,15.0,6
119,2.0,2,2.0,2
119,4.0,6,4.0,6
119,40.0,0,40.0,0
119,7.0,0,7.0,0
119,21.0,9,21.0,9
379,20.0,1,20.0,1
379,31.0,1,31.0,1
379,0.0,7,0.0,7
379,22.0,0,22.0,0
379,26.0,1,26.0,1
379,0.0,5,0.0,5
379,19.0,6,19.0,6
379,22.0,1,22.0,1
379,10.0,6,10.0,6
379,24.0,11,24.0,11
379,29.0,0,29.0,0
379,7.0,1,7.0,1
379,32.0,4,32.0,4
379,0.0,7,0.0,7
379,29.0,5,29.0,5
379,5.0,0,5.0,0
379,2.0,8,2.0,8
379,4.0,0,4.0,0
379,39.0,4,39.0,4
379,0.0,2,0.0,2
379,24.0,0,24.0,0
379,30.0,7,30.0,7
379,26.0,1,26.0,1
379,0.0,4,0.0,4
379,20.0,0,20.0,0
379,22.0,0,22.0,0
379,14.0,4,14.0,4
379,0.0,10,0.0,10
379,6.0,8,6.0,8
379,22.0,4,22.0,4
379,6.0,1,6.0,1
379,0.0,2,0.0,2
379,14.0,0,14.0,0
379,23.0,4,23.0,4
379,32.0,0,32.0,0
379,0.0,2,0.0,2
60,14.0,3,14.0,3
60,35.0,8,35.0,8
60,8.0,9,8.0,9
60,2.0,6,2.0,6
60,12.0,0,12.0,0
60,19.0,2,19.0,2
60,21.0,6,21.0,6
60,10.0,1,10.0,1
60,30.0,0,30.0,0
60,0.0,4,0.0,4
60,19.0,0,19.0,0
60,17.0,4,17.0,4
60,17.0,3,17.0,3
60,2.0,6,2.0,6
60,0.0,0,0.0,0
60,9.0,6,9.0,6
60,19.0,7,19.0,7
60,28.0,4,28.0,4
60,5.0,0,5.0,0
60,18.0,6,18.0,6
60,3.0,8,3.0,8
60,11.0,2,11.0,2
60,17.0,2,17.0,2
60,17.0,7,17.0,7
60,30.0,11,30.0,11
60,10.0,6,10.0,6
60,13.0,1,13.0,1
60,3.0,0,3.0,0
60,4.0,5,4.0,5
60,4.0,1,4.0,1
60,4.0,2,4.0,2
60,8.0,4,8.0,4
60,11.0,2,11.0,2
60,12.0,2,12.0,2
60,8.0,1,8.0,1
60,10.0,6,10.0,6
60,30.0,4,30.0,4
60,23.0,1,23.0,1
203,7.0,6,7.0,6
203,2.0,0,2.0,0
203,35.0,7,35.0,7
203,0.0,0,0.0,0
203,10.0,0,10.0,0
203,27.0,3,27.0,3
203,3.0,0,3.0,0
203,0.0,2,0.0,2
203,1.0,7,1.0,7
203,2.0,0,2.0,0
203,14.0,5,14.0,5
203,0.0,11,0.0,11
203,12.0,11,12.0,11
203,1.0,1,1.0,1
203,12.0,3,12.0,3
203,4.0,1,4.0,1
203,2.0,4,2.0,4
203,16.0,3,16.0,3
203,0.0,3,0.0,3
203,7.0,2,7.0,2
203,5.0,2,5.0,2
203,6.0,4,6.0,4
203,5.0,2,5.0,2
203,12.0,3,12.0,3
203,5.0,3,5.0,3
203,33.0,0,33.0,0
203,10.0,4,10.0,4
203,5.0,2,5.0,2
203,7.0,2,7.0,2
203,35.0,2,35.0,2
203,5.0,7,5.0,7
203,5.0,3,5.0,3
203,26.0,9,26.0,9
203,8.0,11,8.0,11
203,1.0,1,1.0,1
203,23.0,1,23.0,1
203,17.0,2,17.0,2
203,5.0,0,5.0,0
203,12.0,3,12.0,3
203,0.0,1,0.0,1
203,17.0,0,17.0,0
203,12.0,3,12.0,3
203,5.0,2,5.0,2
203,5.0,2,5.0,2
203,1.0,1,1.0,1
203,19.0,5,19.0,5
203,17.0,2,17.0,2
203,5.0,0,5.0,0
203,8.0,6,8.0,6
203,0.0,6,0.0,6
203,25.0,1,25.0,1
203,0.0,1,0.0,1
203,10.0,9,10.0,9
203,0.0,4,0.0,4
203,3.0,1,3.0,1
203,8.0,7,8.0,7
203,3.0,7,3.0,7
203,2.0,1,2.0,1
203,0.0,4,0.0,4
203,18.0,4,18.0,4
203,5.0,7,5.0,7
203,7.0,1,7.0,1
203,30.0,4,30.0,4
203,5.0,5,5.0,5
203,44.0,0,44.0,0
203,14.0,1,14.0,1
203,1.0,0,1.0,0
203,22.0,7,22.0,7
203,3.0,9,3.0,9
203,23.0,7,23.0,7
203,1.0,4,1.0,4
203,3.0,7,3.0,7
203,17.0,4,17.0,4
203,0.0,2,0.0,2
203,3.0,5,3.0,5
203,12.0,2,12.0,2
203,31.0,6,31.0,6
203,18.0,2,18.0,2
203,14.0,0,14.0,0
203,0.0,6,0.0,6
203,22.0,11,22.0,11
203,0.0,0,0.0,0
203,6.0,6,6.0,6
203,24.0,1,24.0,1
203,22.0,11,22.0,11
203,1.0,1,1.0,1
203,0.0,1,0.0,1
203,3.0,1,3.0,1
203,10.0,7,10.0,7
203,22.0,1,22.0,1
203,15.0,3,15.0,3
203,7.0,4,7.0,4
203,6.0,2,6.0,2
203,3.0,1,3.0,1
203,33.0,0,33.0,0
203,12.0,9,12.0,9
203,17.0,3,17.0,3
203,0.0,0,0.0,0
203,8.0,0,8.0,0
203,17.0,1,17.0,1
203,3.0,1,3.0,1
203,22.0,11,22.0,11
203,2.0,3,2.0,3
203,9.0,5,9.0,5
203,10.0,2,10.0,2
203,10.0,0,10.0,0
203,7.0,6,7.0,6
203,3.0,0,3.0,0
203,14.0,1,14.0,1
203,7.0,3,7.0,3
203,4.0,0,4.0,0
203,4.0,0,4.0,0
203,3.0,8,3.0,8
203,25.0,8,25.0,8
203,12.0,2,12.0,2
203,5.0,0,5.0,0
203,31.0,7,31.0,7
203,22.0,0,22.0,0
203,7.0,7,7.0,7
203,22.0,0,22.0,0
203,21.0,5,21.0,5
203,10.0,4,10.0,4
203,0.0,7,0.0,7
203,17.0,1,17.0,1
203,10.0,0,10.0,0
203,7.0,6,7.0,6
203,5.0,4,5.0,4
203,15.0,0,15.0,0
203,19.0,4,19.0,4
203,5.0,7,5.0,7
203,6.0,0,6.0,0
203,4.0,7,4.0,7
203,39.0,1,39.0,1
203,0.0,0,0.0,0
203,0.0,4,0.0,4
203,0.0,5,0.0,5
203,6.0,0,6.0,0
203,8.0,1,8.0,1
203,0.0,1,0.0,1
203,7.0,4,7.0,4
203,25.0,1,25.0,1
203,0.0,3,0.0,3
203,10.0,11,10.0,11
203,22.0,2,22.0,2
203,7.0,6,7.0,6
203,36.0,0,36.0,0
203,41.0,6,41.0,6
203,3.0,5,3.0,5
203,4.0,1,4.0,1
203,3.0,3,3.0,3
203,33.0,8,33.0,8
203,12.0,9,12.0,9
203,15.0,2,15.0,2
203,3.0,1,3.0,1
203,0.0,5,0.0,5
35,0.0,0,0.0,0
35,5.0,0,5.0,0
35,0.0,4,0.0,4
35,18.0,1,18.0,1
35,6.0,0,6.0,0
35,8.0,3,8.0,3
35,0.0,4,0.0,4
35,25.0,10,25.0,10
35,31.0,6,31.0,6
35,35.0,7,35.0,7
35,30.0,1,30.0,1
35,0.0,4,0.0,4
35,2.0,8,2.0,8
35,20.0,0,20.0,0
35,0.0,4,0.0,4
35,30.0,7,30.0,7
35,31.0,1,31.0,1
35,29.0,5,29.0,5
35,15.0,1,15.0,1
35,12.0,0,12.0,0
35,0.0,1,0.0,1
35,10.0,1,10.0,1
35,7.0,4,7.0,4
35,0.0,7,0.0,7
35,23.0,11,23.0,11
35,14.0,4,14.0,4
35,17.0,0,17.0,0
35,5.0,0,5.0,0
35,0.0,7,0.0,7
35,10.0,2,10.0,2
35,0.0,2,0.0,2
35,35.0,2,35.0,2
35,4.0,9,4.0,9
35,36.0,0,36.0,0
35,16.0,3,16.0,3
35,0.0,11,0.0,11
35,7.0,0,7.0,0
35,11.0,2,11.0,2
35,32.0,6,32.0,6
35,0.0,4,0.0,4
35,18.0,3,18.0,3
35,6.0,3,6.0,3
35,19.0,0,19.0,0
35,10.0,4,10.0,4
35,23.0,6,23.0,6
35,5.0,0,5.0,0
35,39.0,7,39.0,7
35,0.0,2,0.0,2
35,10.0,4,10.0,4
35,0.0,6,0.0,6
35,18.0,3,18.0,3
35,17.0,0,17.0,0
35,38.0,5,38.0,5
35,12.0,0,12.0,0
35,16.0,2,16.0,2
35,2.0,6,2.0,6
35,10.0,0,10.0,0
35,4.0,0,4.0,0
35,19.0,0,19.0,0
35,5.0,2,5.0,2
35,24.0,4,24.0,4
35,6.0,4,6.0,4
35,5.0,10,5.0,10
104,1.0,9,1.0,9
104,4.0,4,4.0,4
104,0.0,0,0.0,0
104,39.0,0,39.0,0
104,15.0,3,15.0,3
104,14.0,1,14.0,1
104,4.0,1,4.0,1
104,24.0,8,24.0,8
104,2.0,1,2.0,1
104,1.0,4,1.0,4
104,3.0,3,3.0,3
104,0.0,0,0.0,0
104,0.0,0,0.0,0
104,3.0,0,3.0,0
104,1.0,4,1.0,4
104,19.0,5,19.0,5
104,35.0,2,35.0,2
104,0.0,0,0.0,0
104,0.0,1,0.0,1
104,17.0,7,17.0,7
104,5.0,3,5.0,3
104,7.0,0,7.0,0
104,27.0,0,27.0,0
104,4.0,7,4.0,7
104,3.0,2,3.0,2
104,0.0,8,0.0,8
104,1.0,8,1.0,8
104,26.0,0,26.0,0
104,14.0,1,14.0,1
104,27.0,8,27.0,8
104,15.0,4,15.0,4
104,10.0,2,10.0,2
104,22.0,3,22.0,3
104,24.0,3,24.0,3
104,37.0,5,37.0,5
104,1.0,4,1.0,4
104,24.0,0,24.0,0
104,27.0,8,27.0,8
104,34.0,3,34.0,3
104,0.0,4,0.0,4
104,12.0,1,12.0,1
104,0.0,0,0.0,0
104,21.0,8,21.0,8
104,36.0,6,36.0,6
104,8.0,1,8.0,1
104,8.0,0,8.0,0
104,0.0,1,0.0,1
104,35.0,0,35.0,0
104,12.0,1,12.0,1
104,43.0,3,43.0,3
104,22.0,5,22.0,5
104,0.0,10,0.0,10
104,1.0,0,1.0,0
205,31.0,4,31.0,4
205,8.0,7,8.0,7
205,36.0,4,36.0,4
205,15.0,2,15.0,2
205,0.0,11,0.0,11
205,8.0,7,8.0,7
205,24.0,0,24.0,0
205,30.0,4,30.0,4
205,11.0,2,11.0,2
205,30.0,7,30.0,7
205,10.0,8,10.0,8
205,0.0,2,0.0,2
205,31.0,2,31.0,2
205,12.0,8,12.0,8
205,24.0,0,24.0,0
205,5.0,4,5.0,4
205,36.0,3,36.0,3
205,0.0,4,0.0,4
177,7.0,11,7.0,11
177,14.0,9,14.0,9
177,7.0,6,7.0,6
177,22.0,7,22.0,7
177,1.0,3,1.0,3
177,0.0,3,0.0,3
177,5.0,5,5.0,5
177,4.0,0,4.0,0
177,22.0,3,22.0,3
177,20.0,0,20.0,0
177,13.0,5,13.0,5
177,18.0,3,18.0,3
177,0.0,3,0.0,3
177,31.0,6,31.0,6
177,8.0,10,8.0,10
177,4.0,1,4.0,1
177,4.0,3,4.0,3
177,29.0,3,29.0,3
177,38.0,5,38.0,5
177,5.0,3,5.0,3
177,0.0,2,0.0,2
177,0.0,2,0.0,2
177,3.0,1,3.0,1
177,1.0,2,1.0,2
177,25.0,7,25.0,7
177,22.0,8,22.0,8
177,2.0,0,2.0,0
177,18.0,4,18.0,4
177,19.0,0,19.0,0
177,2.0,3,2.0,3
177,0.0,7,0.0,7
167,22.0,7,22.0,7
167,0.0,2,0.0,2
167,5.0,1,5.0,1
167,6.0,2,6.0,2
167,26.0,2,26.0,2
167,0.0,1,0.0,1
167,4.0,2,4.0,2
167,22.0,2,22.0,2
167,22.0,0,22.0,0
167,17.0,7,17.0,7
167,20.0,0,20.0,0
167,0.0,0,0.0,0
167,0.0,0,0.0,0
167,9.0,1,9.0,1
167,0.0,1,0.0,1
167,24.0,3,24.0,3
167,33.0,4,33.0,4
167,26.0,0,26.0,0
167,3.0,0,3.0,0
167,6.0,5,6.0,5
167,36.0,1,36.0,1
167,0.0,1,0.0,1
167,33.0,0,33.0,0
167,0.0,2,0.0,2
167,0.0,1,0.0,1
167,30.0,4,30.0,4
167,6.0,1,6.0,1
167,0.0,4,0.0,4
167,21.0,11,21.0,11
167,30.0,1,30.0,1
167,0.0,5,0.0,5
167,18.0,6,18.0,6
167,6.0,0,6.0,0
167,21.0,2,21.0,2
167,0.0,5,0.0,5
167,3.0,4,3.0,4
167,14.0,2,14.0,2
167,5.0,2,5.0,2
167,30.0,4,30.0,4
167,10.0,0,10.0,0
167,10.0,10,10.0,10
167,26.0,0,26.0,0
167,0.0,5,0.0,5
167,4.0,1,4.0,1
167,10.0,8,10.0,8
167,3.0,1,3.0,1
167,0.0,2,0.0,2
167,0.0,2,0.0,2
167,0.0,4,0.0,4
167,30.0,0,30.0,0
167,4.0,1,4.0,1
75,4.0,11,4.0,11
75,20.0,10,20.0,10
75,18.0,6,18.0,6
75,0.0,10,0.0,10
75,7.0,0,7.0,0
75,29.0,5,29.0,5
75,0.0,7,0.0,7
75,10.0,1,10.0,1
75,4.0,2,4.0,2
75,11.0,4,11.0,4
75,22.0,12,22.0,12
75,14.0,2,14.0,2
75,0.0,4,0.0,4
75,10.0,2,10.0,2
75,14.0,1,14.0,1
75,1.0,2,1.0,2
75,18.0,6,18.0,6
75,10.0,0,10.0,0
75,16.0,6,16.0,6
75,4.0,2,4.0,2
366,19.0,0,19.0,0
366,14.0,6,14.0,6
366,35.0,5,35.0,5
366,0.0,0,0.0,0
366,1.0,0,1.0,0
366,11.0,0,11.0,0
366,1.0,0,1.0,0
366,19.0,0,19.0,0
366,17.0,4,17.0,4
366,6.0,0,6.0,0
366,31.0,3,31.0,3
366,16.0,0,16.0,0
366,4.0,0,4.0,0
366,4.0,2,4.0,2
366,7.0,3,7.0,3
366,5.0,1,5.0,1
366,4.0,0,4.0,0
366,16.0,3,16.0,3
366,7.0,0,7.0,0
366,2.0,3,2.0,3
366,28.0,4,28.0,4
366,2.0,1,2.0,1
366,20.0,0,20.0,0
366,1.0,1,1.0,1
366,0.0,1,0.0,1
366,3.0,0,3.0,0
366,5.0,3,5.0,3
366,5.0,3,5.0,3
