,label0,label1,gt,pred,item
518,1.0,0.0,0.0,0.4830246567726135,519.0
519,1.0,0.0,0.0,0.5742829442024231,520.0
520,1.0,0.0,0.0,0.304807186126709,521.0
521,1.0,0.0,0.0,0.46806007623672485,522.0
522,1.0,0.0,0.0,0.5394544005393982,523.0
523,1.0,0.0,0.0,0.44689661264419556,524.0
524,1.0,0.0,0.0,0.49490615725517273,525.0
525,1.0,0.0,0.0,0.5134837031364441,526.0
526,1.0,0.0,0.0,0.5038081407546997,527.0
527,1.0,0.0,0.0,0.5192243456840515,528.0
528,1.0,0.0,0.0,0.6498258709907532,529.0
529,1.0,0.0,0.0,0.558729350566864,530.0
530,1.0,0.0,0.0,0.38329949975013733,531.0
531,1.0,0.0,0.0,0.4563544988632202,532.0
532,1.0,0.0,1.0,0.4879339933395386,533.0
533,0.0,1.0,1.0,0.5083978772163391,534.0
534,0.0,1.0,1.0,0.44698381423950195,535.0
535,0.0,1.0,1.0,0.47776275873184204,536.0
536,0.0,1.0,1.0,0.48710745573043823,537.0
537,0.0,1.0,1.0,0.49573761224746704,538.0
538,0.0,1.0,1.0,0.48865440487861633,539.0
539,0.0,1.0,1.0,0.5006716251373291,540.0
540,0.0,1.0,1.0,0.48401159048080444,541.0
541,0.0,1.0,1.0,0.5187684893608093,542.0
542,0.0,1.0,1.0,0.4796436131000519,543.0
543,0.0,1.0,1.0,0.41972219944000244,544.0
544,0.0,1.0,1.0,0.47790318727493286,545.0
545,0.0,1.0,1.0,0.6286700367927551,546.0
546,0.0,1.0,1.0,0.4621925354003906,547.0
547,0.0,1.0,1.0,0.4531064033508301,548.0
548,0.0,1.0,1.0,0.5030274987220764,549.0
549,0.0,1.0,1.0,0.4134398102760315,550.0
550,0.0,1.0,1.0,0.44800078868865967,551.0
551,0.0,1.0,1.0,0.49651604890823364,552.0
552,0.0,1.0,1.0,0.44914939999580383,553.0
553,0.0,1.0,1.0,0.534367561340332,554.0
554,0.0,1.0,1.0,0.4749099910259247,555.0
555,0.0,1.0,1.0,0.5489820241928101,556.0
556,0.0,1.0,1.0,0.3775981068611145,557.0
557,0.0,1.0,1.0,0.46972423791885376,558.0
558,0.0,1.0,1.0,0.46605759859085083,559.0
559,0.0,1.0,1.0,0.48045116662979126,560.0
560,0.0,1.0,1.0,0.4800068736076355,561.0
561,0.0,1.0,1.0,0.46534156799316406,562.0
562,0.0,1.0,1.0,0.4992087483406067,563.0
563,0.0,1.0,1.0,0.45270150899887085,564.0
564,0.0,1.0,1.0,0.38850781321525574,565.0
565,0.0,1.0,1.0,0.49411603808403015,566.0
566,0.0,1.0,1.0,0.4649013876914978,567.0
567,0.0,1.0,1.0,0.49286478757858276,568.0
568,0.0,1.0,1.0,0.5058042407035828,569.0
569,0.0,1.0,1.0,0.49889248609542847,570.0
570,0.0,1.0,1.0,0.5177742838859558,571.0
571,0.0,1.0,1.0,0.5048117637634277,572.0
572,0.0,1.0,1.0,0.494040310382843,573.0
573,0.0,1.0,1.0,0.5163515210151672,574.0
574,0.0,1.0,1.0,0.55305415391922,575.0
575,0.0,1.0,1.0,0.5326002240180969,576.0
576,0.0,1.0,1.0,0.5669507384300232,577.0
577,0.0,1.0,1.0,0.43521079421043396,578.0
578,0.0,1.0,1.0,0.4431692063808441,579.0
579,0.0,1.0,1.0,0.577174723148346,580.0
580,0.0,1.0,0.0,0.4407127797603607,581.0
581,1.0,0.0,0.0,0.48279914259910583,582.0
582,1.0,0.0,0.0,0.4332430064678192,583.0
583,1.0,0.0,0.0,0.508047342300415,584.0
584,1.0,0.0,0.0,0.5007938742637634,585.0
585,1.0,0.0,0.0,0.4660303592681885,586.0
586,1.0,0.0,0.0,0.4291837215423584,587.0
587,1.0,0.0,0.0,0.43990564346313477,588.0
588,1.0,0.0,0.0,0.4091698229312897,589.0
589,1.0,0.0,0.0,0.6394978761672974,590.0
590,1.0,0.0,0.0,0.5247023701667786,591.0
591,1.0,0.0,0.0,0.46337586641311646,592.0
592,1.0,0.0,0.0,0.5047606229782104,593.0
593,1.0,0.0,0.0,0.459310382604599,594.0
594,1.0,0.0,0.0,0.43725481629371643,595.0
595,1.0,0.0,0.0,0.46346524357795715,596.0
596,1.0,0.0,0.0,0.4609616696834564,597.0
597,1.0,0.0,0.0,0.5768241882324219,598.0
598,1.0,0.0,0.0,0.3890038728713989,599.0
599,1.0,0.0,0.0,0.4635869562625885,600.0
600,1.0,0.0,0.0,0.4557270407676697,601.0
601,1.0,0.0,0.0,0.47460922598838806,602.0
602,1.0,0.0,0.0,0.3364676535129547,603.0
603,1.0,0.0,0.0,0.3741726577281952,604.0
604,1.0,0.0,0.0,0.47070780396461487,605.0
605,1.0,0.0,0.0,0.37082988023757935,606.0
606,1.0,0.0,0.0,0.3793025016784668,607.0
607,1.0,0.0,0.0,0.439365416765213,608.0
608,1.0,0.0,0.0,0.6560359597206116,609.0
609,1.0,0.0,0.0,0.42293745279312134,610.0
610,1.0,0.0,0.0,0.4434940218925476,611.0
611,1.0,0.0,0.0,0.3459138572216034,612.0
612,1.0,0.0,0.0,0.44316986203193665,613.0
613,1.0,0.0,0.0,0.5589566826820374,614.0
614,1.0,0.0,0.0,0.30913621187210083,615.0
615,1.0,0.0,0.0,0.4341210126876831,616.0
616,1.0,0.0,0.0,0.2357933223247528,617.0
617,1.0,0.0,0.0,0.34089982509613037,618.0
618,1.0,0.0,0.0,0.46526703238487244,619.0
619,1.0,0.0,0.0,0.4914048910140991,620.0
620,1.0,0.0,0.0,0.4090004861354828,621.0
621,1.0,0.0,0.0,0.39403006434440613,622.0
622,1.0,0.0,0.0,0.44790780544281006,623.0
623,1.0,0.0,0.0,0.45568233728408813,624.0
624,1.0,0.0,0.0,0.5142241716384888,625.0
625,1.0,0.0,0.0,0.43031662702560425,626.0
626,1.0,0.0,0.0,0.5511230230331421,627.0
627,1.0,0.0,0.0,0.5118575692176819,628.0
628,1.0,0.0,0.0,0.46432191133499146,629.0
629,1.0,0.0,0.0,0.48672249913215637,630.0
630,1.0,0.0,0.0,0.4682212173938751,631.0
631,1.0,0.0,0.0,0.46960848569869995,632.0
632,1.0,0.0,0.0,0.4716653525829315,633.0
633,1.0,0.0,0.0,0.43707215785980225,634.0
634,1.0,0.0,0.0,0.4212488532066345,635.0
635,1.0,0.0,0.0,0.3718484938144684,636.0
636,1.0,0.0,0.0,0.5044161081314087,637.0
637,1.0,0.0,0.0,0.49263137578964233,638.0
638,1.0,0.0,0.0,0.42746007442474365,639.0
639,1.0,0.0,0.0,0.5137709975242615,640.0
640,1.0,0.0,0.0,0.44250062108039856,641.0
641,1.0,0.0,0.0,0.3939220607280731,642.0
642,1.0,0.0,0.0,0.45335984230041504,643.0
643,1.0,0.0,0.0,0.5072798132896423,644.0
644,1.0,0.0,0.0,0.3802073001861572,645.0
645,1.0,0.0,0.0,0.49928563833236694,646.0
646,1.0,0.0,0.0,0.45647937059402466,647.0
647,1.0,0.0,0.0,0.4645954966545105,648.0
648,1.0,0.0,0.0,0.371264785528183,649.0
649,1.0,0.0,0.0,0.5133204460144043,650.0
650,1.0,0.0,0.0,0.24226036667823792,651.0
651,1.0,0.0,0.0,0.45120546221733093,652.0
652,1.0,0.0,0.0,0.34899014234542847,653.0
653,1.0,0.0,0.0,0.42764756083488464,654.0
654,1.0,0.0,0.0,0.45073163509368896,655.0
655,1.0,0.0,0.0,0.44327598810195923,656.0
656,1.0,0.0,0.0,0.5234031081199646,657.0
657,1.0,0.0,0.0,0.46527162194252014,658.0
658,1.0,0.0,0.0,0.499773770570755,659.0
659,1.0,0.0,0.0,0.3686639368534088,660.0
660,1.0,0.0,0.0,0.4494730830192566,661.0
661,1.0,0.0,0.0,0.45757684111595154,662.0
662,1.0,0.0,0.0,0.5316324830055237,663.0
663,1.0,0.0,0.0,0.554929792881012,664.0
664,1.0,0.0,0.0,0.4654793441295624,665.0
665,1.0,0.0,0.0,0.34862831234931946,666.0
666,1.0,0.0,0.0,0.48403212428092957,667.0
667,1.0,0.0,0.0,0.3964402377605438,668.0
668,1.0,0.0,0.0,0.38787326216697693,669.0
669,1.0,0.0,0.0,0.4182683229446411,670.0
670,1.0,0.0,0.0,0.2956506609916687,671.0
671,1.0,0.0,0.0,0.28159499168395996,672.0
672,1.0,0.0,0.0,0.44289544224739075,673.0
673,1.0,0.0,0.0,0.45834848284721375,674.0
674,1.0,0.0,0.0,0.49142977595329285,675.0
675,1.0,0.0,0.0,0.49173951148986816,676.0
676,1.0,0.0,0.0,0.4545968174934387,677.0
677,1.0,0.0,0.0,0.4848411977291107,678.0
678,1.0,0.0,0.0,0.413778692483902,679.0
679,1.0,0.0,0.0,0.2799198627471924,680.0
680,1.0,0.0,0.0,0.49676409363746643,681.0
681,1.0,0.0,0.0,0.4115467369556427,682.0
682,1.0,0.0,0.0,0.40366700291633606,683.0
683,1.0,0.0,0.0,0.49446672201156616,684.0
684,1.0,0.0,0.0,0.5245134234428406,685.0
685,1.0,0.0,0.0,0.3896782398223877,686.0
686,1.0,0.0,0.0,0.4701468348503113,687.0
687,1.0,0.0,0.0,0.6005786657333374,688.0
688,1.0,0.0,0.0,0.47962528467178345,689.0
689,1.0,0.0,0.0,0.4268054664134979,690.0
690,1.0,0.0,0.0,0.41329425573349,691.0
691,1.0,0.0,0.0,0.6075409650802612,692.0
692,1.0,0.0,0.0,0.31565216183662415,693.0
693,1.0,0.0,0.0,0.4832013249397278,694.0
694,1.0,0.0,0.0,0.39250466227531433,695.0
695,1.0,0.0,0.0,0.4329591691493988,696.0
696,1.0,0.0,0.0,0.4530881345272064,697.0
697,1.0,0.0,0.0,0.4499462842941284,698.0
698,1.0,0.0,0.0,0.320444792509079,699.0
699,1.0,0.0,0.0,0.38551345467567444,700.0
700,1.0,0.0,0.0,0.43188145756721497,701.0
701,1.0,0.0,0.0,0.4746427536010742,702.0
702,1.0,0.0,0.0,0.42011821269989014,703.0
703,1.0,0.0,0.0,0.4427461624145508,704.0
704,1.0,0.0,0.0,0.3777371942996979,705.0
705,1.0,0.0,0.0,0.42816585302352905,706.0
706,1.0,0.0,0.0,0.4679809808731079,707.0
707,1.0,0.0,0.0,0.4452567994594574,708.0
708,1.0,0.0,0.0,0.46853354573249817,709.0
709,1.0,0.0,0.0,0.48302987217903137,710.0
710,1.0,0.0,0.0,0.42941683530807495,711.0
711,1.0,0.0,0.0,0.5151368975639343,712.0
712,1.0,0.0,0.0,0.4481990337371826,713.0
713,1.0,0.0,0.0,0.3908700942993164,714.0
714,1.0,0.0,0.0,0.446712851524353,715.0
715,1.0,0.0,0.0,0.5434697866439819,716.0
716,1.0,0.0,0.0,0.48871830105781555,717.0
717,1.0,0.0,0.0,0.41412365436553955,718.0
718,1.0,0.0,0.0,0.38336411118507385,719.0
719,1.0,0.0,0.0,0.4843587875366211,720.0
720,1.0,0.0,0.0,0.33235588669776917,721.0
721,1.0,0.0,0.0,0.4677339494228363,722.0
722,1.0,0.0,0.0,0.4534912109375,723.0
723,1.0,0.0,0.0,0.5259755849838257,724.0
724,1.0,0.0,0.0,0.4366576373577118,725.0
725,1.0,0.0,0.0,0.49506691098213196,726.0
726,1.0,0.0,0.0,0.3267107307910919,727.0
727,1.0,0.0,0.0,0.3395451307296753,728.0
728,1.0,0.0,0.0,0.49056175351142883,729.0
729,1.0,0.0,0.0,0.4803415536880493,730.0
730,1.0,0.0,0.0,0.4612938165664673,731.0
731,1.0,0.0,0.0,0.4580364525318146,732.0
732,1.0,0.0,0.0,0.5147566795349121,733.0
733,1.0,0.0,0.0,0.4935092031955719,734.0
734,1.0,0.0,0.0,0.48963266611099243,735.0
735,1.0,0.0,0.0,0.38921329379081726,736.0
736,1.0,0.0,0.0,0.3340124487876892,737.0
737,1.0,0.0,0.0,0.48865264654159546,738.0
738,1.0,0.0,0.0,0.4677557945251465,739.0
739,1.0,0.0,0.0,0.4895596206188202,740.0
740,1.0,0.0,0.0,0.47338154911994934,741.0
741,1.0,0.0,0.0,0.4947888255119324,742.0
742,1.0,0.0,0.0,0.3843187987804413,743.0
743,1.0,0.0,0.0,0.44323495030403137,744.0
744,1.0,0.0,0.0,0.4511634409427643,745.0
745,1.0,0.0,0.0,0.48142361640930176,746.0
746,1.0,0.0,0.0,0.4814492464065552,747.0
747,1.0,0.0,0.0,0.49573126435279846,748.0
748,1.0,0.0,0.0,0.646671712398529,749.0
749,1.0,0.0,0.0,0.4709325134754181,750.0
750,1.0,0.0,0.0,0.5240091681480408,751.0
751,1.0,0.0,0.0,0.46356678009033203,752.0
752,1.0,0.0,0.0,0.5652020573616028,753.0
753,1.0,0.0,0.0,0.5046475529670715,754.0
754,1.0,0.0,0.0,0.47168126702308655,755.0
755,1.0,0.0,0.0,0.5467270612716675,756.0
756,1.0,0.0,0.0,0.482094943523407,757.0
757,1.0,0.0,0.0,0.4248696565628052,758.0
758,1.0,0.0,0.0,0.4598137140274048,759.0
759,1.0,0.0,0.0,0.4072675108909607,760.0
760,1.0,0.0,0.0,0.6159026622772217,761.0
761,1.0,0.0,0.0,0.448036253452301,762.0
762,1.0,0.0,0.0,0.3703797459602356,763.0
763,1.0,0.0,0.0,0.5176637768745422,764.0
764,1.0,0.0,0.0,0.2682505249977112,765.0
765,1.0,0.0,0.0,0.4659895598888397,766.0
766,1.0,0.0,0.0,0.4879245162010193,767.0
767,1.0,0.0,0.0,0.4714932441711426,768.0
768,1.0,0.0,0.0,0.48078516125679016,769.0
769,1.0,0.0,0.0,0.49779632687568665,770.0
770,1.0,0.0,0.0,0.42041102051734924,771.0
771,1.0,0.0,1.0,0.5418888926506042,772.0
772,0.0,1.0,1.0,0.4523124396800995,773.0
773,0.0,1.0,1.0,0.5578093528747559,774.0
774,0.0,1.0,1.0,0.4791352450847626,775.0
775,0.0,1.0,1.0,0.4794461131095886,776.0
776,0.0,1.0,1.0,0.39891260862350464,777.0
777,0.0,1.0,1.0,0.5462023615837097,778.0
778,0.0,1.0,1.0,0.4809577763080597,779.0
779,0.0,1.0,1.0,0.24815359711647034,780.0
780,0.0,1.0,1.0,0.4613865911960602,781.0
781,0.0,1.0,1.0,0.4869972765445709,782.0
782,0.0,1.0,1.0,0.539206862449646,783.0
783,0.0,1.0,1.0,0.41041964292526245,784.0
784,0.0,1.0,1.0,0.4110417068004608,785.0
785,0.0,1.0,1.0,0.4428803026676178,786.0
786,0.0,1.0,1.0,0.517543613910675,787.0
787,0.0,1.0,1.0,0.4555581212043762,788.0
788,0.0,1.0,1.0,0.45058488845825195,789.0
789,0.0,1.0,1.0,0.5156309008598328,790.0
790,0.0,1.0,1.0,0.49632611870765686,791.0
791,0.0,1.0,1.0,0.3332531750202179,792.0
792,0.0,1.0,1.0,0.4325712323188782,793.0
793,0.0,1.0,1.0,0.34136706590652466,794.0
794,0.0,1.0,1.0,0.44764402508735657,795.0
795,0.0,1.0,1.0,0.579653799533844,796.0
796,0.0,1.0,1.0,0.4714052975177765,797.0
797,0.0,1.0,1.0,0.365426629781723,798.0
798,0.0,1.0,1.0,0.4679279029369354,799.0
799,0.0,1.0,1.0,0.5001857280731201,800.0
800,0.0,1.0,1.0,0.4694960415363312,801.0
801,0.0,1.0,1.0,0.4888468384742737,802.0
802,0.0,1.0,1.0,0.449850469827652,803.0
803,0.0,1.0,1.0,0.4223030209541321,804.0
804,0.0,1.0,1.0,0.471390038728714,805.0
805,0.0,1.0,1.0,0.4914405941963196,806.0
806,0.0,1.0,1.0,0.4596908688545227,807.0
807,0.0,1.0,1.0,0.5143013000488281,808.0
808,0.0,1.0,1.0,0.4773379862308502,809.0
809,0.0,1.0,1.0,0.4717005789279938,810.0
810,0.0,1.0,1.0,0.4691995680332184,811.0
811,0.0,1.0,1.0,0.4339808225631714,812.0
812,0.0,1.0,1.0,0.37854689359664917,813.0
813,0.0,1.0,0.0,0.420730322599411,814.0
814,1.0,0.0,0.0,0.4265015721321106,815.0
815,1.0,0.0,0.0,0.5079821348190308,816.0
816,1.0,0.0,0.0,0.4460996091365814,817.0
817,1.0,0.0,0.0,0.5016422271728516,818.0
818,1.0,0.0,0.0,0.5162149667739868,819.0
819,1.0,0.0,0.0,0.430336058139801,820.0
820,1.0,0.0,0.0,0.46409791707992554,821.0
821,1.0,0.0,0.0,0.46716734766960144,822.0
822,1.0,0.0,0.0,0.4821646511554718,823.0
823,1.0,0.0,0.0,0.4501695930957794,824.0
824,1.0,0.0,0.0,0.3730555772781372,825.0
825,1.0,0.0,0.0,0.4750976860523224,826.0
826,1.0,0.0,0.0,0.490640789270401,827.0
827,1.0,0.0,0.0,0.41826891899108887,828.0
828,1.0,0.0,0.0,0.4794520437717438,829.0
829,1.0,0.0,0.0,0.42545586824417114,830.0
830,1.0,0.0,0.0,0.5216299295425415,831.0
831,1.0,0.0,0.0,0.43158158659935,832.0
832,1.0,0.0,0.0,0.45472851395606995,833.0
833,1.0,0.0,0.0,0.4750981330871582,834.0
834,1.0,0.0,0.0,0.45403730869293213,835.0
835,1.0,0.0,0.0,0.5106865763664246,836.0
836,1.0,0.0,0.0,0.563265860080719,837.0
837,1.0,0.0,0.0,0.45225828886032104,838.0
838,1.0,0.0,0.0,0.46889129281044006,839.0
839,1.0,0.0,0.0,0.4696369767189026,840.0
840,1.0,0.0,0.0,0.5016190409660339,841.0
841,1.0,0.0,0.0,0.5325686931610107,842.0
842,1.0,0.0,0.0,0.4575263261795044,843.0
843,1.0,0.0,0.0,0.4434131979942322,844.0
844,1.0,0.0,0.0,0.469214528799057,845.0
845,1.0,0.0,0.0,0.4528524577617645,846.0
846,1.0,0.0,0.0,0.42888325452804565,847.0
847,1.0,0.0,0.0,0.4894734025001526,848.0
848,1.0,0.0,0.0,0.4982626140117645,849.0
849,1.0,0.0,0.0,0.48490777611732483,850.0
850,1.0,0.0,0.0,0.4210596978664398,851.0
851,1.0,0.0,0.0,0.5950198769569397,852.0
852,1.0,0.0,0.0,0.4470025599002838,853.0
853,1.0,0.0,0.0,0.5001586675643921,854.0
854,1.0,0.0,0.0,0.4686821401119232,855.0
855,1.0,0.0,0.0,0.4262876510620117,856.0
856,1.0,0.0,0.0,0.5205039381980896,857.0
857,1.0,0.0,0.0,0.5036710500717163,858.0
858,1.0,0.0,0.0,0.45917075872421265,859.0
859,1.0,0.0,0.0,0.45299243927001953,860.0
860,1.0,0.0,0.0,0.3237287998199463,861.0
861,1.0,0.0,0.0,0.4941609799861908,862.0
862,1.0,0.0,0.0,0.5023370981216431,863.0
863,1.0,0.0,0.0,0.4164108335971832,864.0
864,1.0,0.0,0.0,0.4809378385543823,865.0
865,1.0,0.0,0.0,0.4905751943588257,866.0
866,1.0,0.0,0.0,0.43964090943336487,867.0
867,1.0,0.0,0.0,0.4767884314060211,868.0
868,1.0,0.0,0.0,0.5944259762763977,869.0
869,1.0,0.0,0.0,0.39655229449272156,870.0
870,1.0,0.0,0.0,0.400886207818985,871.0
871,1.0,0.0,0.0,0.44095027446746826,872.0
872,1.0,0.0,0.0,0.4658341407775879,873.0
873,1.0,0.0,0.0,0.46203532814979553,874.0
874,1.0,0.0,0.0,0.3891076445579529,875.0
875,1.0,0.0,0.0,0.4474186897277832,876.0
876,1.0,0.0,0.0,0.29744184017181396,877.0
877,1.0,0.0,0.0,0.6289960145950317,878.0
878,1.0,0.0,0.0,0.38668200373649597,879.0
879,1.0,0.0,0.0,0.4944270849227905,880.0
880,1.0,0.0,0.0,0.7414690852165222,881.0
881,1.0,0.0,0.0,0.4309922754764557,882.0
882,1.0,0.0,0.0,0.5071032047271729,883.0
883,1.0,0.0,0.0,0.51561039686203,884.0
884,1.0,0.0,0.0,0.5265440344810486,885.0
885,1.0,0.0,0.0,0.4204708933830261,886.0
886,1.0,0.0,0.0,0.5307256579399109,887.0
887,1.0,0.0,0.0,0.46227726340293884,888.0
888,1.0,0.0,0.0,0.3395189940929413,889.0
889,1.0,0.0,0.0,0.5096645951271057,890.0
890,1.0,0.0,0.0,0.4261370301246643,891.0
891,1.0,0.0,0.0,0.4535152316093445,892.0
892,1.0,0.0,0.0,0.48763594031333923,893.0
893,1.0,0.0,0.0,0.47331589460372925,894.0
894,1.0,0.0,0.0,0.39456459879875183,895.0
895,1.0,0.0,0.0,0.19735150039196014,896.0
896,1.0,0.0,0.0,0.4830550253391266,897.0
897,1.0,0.0,0.0,0.31229811906814575,898.0
898,1.0,0.0,0.0,0.4078768789768219,899.0
899,1.0,0.0,0.0,0.5601944923400879,900.0
900,1.0,0.0,0.0,0.44811567664146423,901.0
901,1.0,0.0,0.0,0.45551958680152893,902.0
902,1.0,0.0,0.0,0.4608217775821686,903.0
903,1.0,0.0,0.0,0.5549437403678894,904.0
904,1.0,0.0,0.0,0.39978253841400146,905.0
905,1.0,0.0,0.0,0.4403267800807953,906.0
906,1.0,0.0,0.0,0.4991089999675751,907.0
907,1.0,0.0,0.0,0.47745686769485474,908.0
908,1.0,0.0,0.0,0.5474848747253418,909.0
909,1.0,0.0,0.0,0.4480784833431244,910.0
910,1.0,0.0,0.0,0.5260739922523499,911.0
911,1.0,0.0,0.0,0.4668392241001129,912.0
912,1.0,0.0,0.0,0.4601002335548401,913.0
913,1.0,0.0,0.0,0.39576759934425354,914.0
914,1.0,0.0,0.0,0.3676888346672058,915.0
915,1.0,0.0,0.0,0.5933240056037903,916.0
916,1.0,0.0,0.0,0.3093954622745514,917.0
917,1.0,0.0,0.0,0.40935519337654114,918.0
918,1.0,0.0,0.0,0.44218501448631287,919.0
919,1.0,0.0,0.0,0.4539477825164795,920.0
920,1.0,0.0,0.0,0.2718577980995178,921.0
921,1.0,0.0,0.0,0.3032354414463043,922.0
922,1.0,0.0,0.0,0.4139863848686218,923.0
923,1.0,0.0,0.0,0.34538543224334717,924.0
924,1.0,0.0,0.0,0.3661502003669739,925.0
925,1.0,0.0,0.0,0.3193607032299042,926.0
926,1.0,0.0,0.0,0.44565311074256897,927.0
927,1.0,0.0,0.0,0.3501178026199341,928.0
928,1.0,0.0,0.0,0.4147874414920807,929.0
929,1.0,0.0,0.0,0.31702980399131775,930.0
930,1.0,0.0,0.0,0.4221530258655548,931.0
931,1.0,0.0,0.0,0.4889427423477173,932.0
932,1.0,0.0,0.0,0.4954414665699005,933.0
933,1.0,0.0,0.0,0.4670126438140869,934.0
934,1.0,0.0,0.0,0.4209044575691223,935.0
935,1.0,0.0,0.0,0.44855380058288574,936.0
936,1.0,0.0,0.0,0.4907408356666565,937.0
937,1.0,0.0,0.0,0.5296536087989807,938.0
938,1.0,0.0,0.0,0.4373004138469696,939.0
939,1.0,0.0,0.0,0.4518428146839142,940.0
940,1.0,0.0,0.0,0.45194339752197266,941.0
941,1.0,0.0,0.0,0.23961815237998962,942.0
942,1.0,0.0,0.0,0.5147222876548767,943.0
943,1.0,0.0,0.0,0.4180319309234619,944.0
944,1.0,0.0,0.0,0.47135570645332336,945.0
945,1.0,0.0,0.0,0.3965792655944824,946.0
946,1.0,0.0,0.0,0.3825680613517761,947.0
947,1.0,0.0,0.0,0.4646926820278168,948.0
948,1.0,0.0,0.0,0.223512202501297,949.0
949,1.0,0.0,0.0,0.48600682616233826,950.0
950,1.0,0.0,0.0,0.3649684488773346,951.0
951,1.0,0.0,0.0,0.5048646926879883,952.0
952,1.0,0.0,0.0,0.5316634774208069,953.0
953,1.0,0.0,0.0,0.4461599886417389,954.0
954,1.0,0.0,0.0,0.43192005157470703,955.0
955,1.0,0.0,0.0,0.4026474952697754,956.0
956,1.0,0.0,0.0,0.4364965558052063,957.0
957,1.0,0.0,0.0,0.48779869079589844,958.0
958,1.0,0.0,0.0,0.23293685913085938,959.0
959,1.0,0.0,0.0,0.37283089756965637,960.0
960,1.0,0.0,0.0,0.40143120288848877,961.0
961,1.0,0.0,0.0,0.4835917055606842,962.0
962,1.0,0.0,0.0,0.6190125942230225,963.0
963,1.0,0.0,0.0,0.47105172276496887,964.0
964,1.0,0.0,0.0,0.5342320799827576,965.0
965,1.0,0.0,0.0,0.48986804485321045,966.0
966,1.0,0.0,0.0,0.47873106598854065,967.0
967,1.0,0.0,0.0,0.43298768997192383,968.0
968,1.0,0.0,0.0,0.4715845286846161,969.0
969,1.0,0.0,0.0,0.4814332127571106,970.0
970,1.0,0.0,0.0,0.4255816638469696,972.0
971,1.0,0.0,0.0,0.1579378992319107,973.0
972,1.0,0.0,0.0,0.45690104365348816,974.0
973,1.0,0.0,0.0,0.490591824054718,975.0
974,1.0,0.0,0.0,0.46959128975868225,976.0
975,1.0,0.0,0.0,0.23767682909965515,977.0
976,1.0,0.0,0.0,0.4636019766330719,978.0
977,1.0,0.0,0.0,0.4883438050746918,979.0
978,1.0,0.0,0.0,0.4931987226009369,980.0
979,1.0,0.0,0.0,0.3594760596752167,981.0
980,1.0,0.0,0.0,0.4190254509449005,982.0
981,1.0,0.0,0.0,0.403068482875824,983.0
982,1.0,0.0,0.0,0.4830595850944519,984.0
983,1.0,0.0,0.0,0.4973467290401459,985.0
984,1.0,0.0,0.0,0.4404921233654022,986.0
985,1.0,0.0,0.0,0.4810304343700409,987.0
986,1.0,0.0,0.0,0.41473743319511414,988.0
987,1.0,0.0,0.0,0.4789402186870575,989.0
988,1.0,0.0,0.0,0.10937588661909103,990.0
989,1.0,0.0,0.0,0.4235042631626129,991.0
990,1.0,0.0,0.0,0.5119375586509705,992.0
991,1.0,0.0,0.0,0.3661094903945923,993.0
992,1.0,0.0,0.0,0.45660221576690674,994.0
993,1.0,0.0,0.0,0.4535880386829376,995.0
994,1.0,0.0,0.0,0.44386452436447144,996.0
995,1.0,0.0,0.0,0.2811470627784729,997.0
996,1.0,0.0,0.0,0.42307913303375244,998.0
997,1.0,0.0,0.0,0.43027177453041077,999.0
998,1.0,0.0,0.0,0.4988158345222473,1000.0
999,1.0,0.0,1.0,0.48363932967185974,1001.0
1000,1.0,0.0,1.0,0.5178509950637817,1002.0
1001,0.0,1.0,1.0,0.4601425230503082,1003.0
1002,0.0,1.0,1.0,0.42896944284439087,1004.0
1003,0.0,1.0,1.0,0.6096298694610596,1005.0
1004,0.0,1.0,1.0,0.47130462527275085,1006.0
1005,0.0,1.0,1.0,0.4141131043434143,1007.0
1006,0.0,1.0,1.0,0.465088814496994,1008.0
1007,0.0,1.0,1.0,0.38513123989105225,1009.0
1008,0.0,1.0,1.0,0.4756157398223877,1010.0
1009,0.0,1.0,1.0,0.5114315748214722,1011.0
1010,0.0,1.0,1.0,0.4675840735435486,1012.0
1011,0.0,1.0,1.0,0.46132606267929077,1013.0
1012,0.0,1.0,1.0,0.46155983209609985,1014.0
1013,0.0,1.0,1.0,0.5456321239471436,1015.0
1014,0.0,1.0,1.0,0.5592172145843506,1016.0
1015,0.0,1.0,1.0,0.5230867266654968,1017.0
1016,0.0,1.0,1.0,0.4801962673664093,1018.0
1017,0.0,1.0,1.0,0.5015023350715637,1019.0
1018,0.0,1.0,1.0,0.49282529950141907,1020.0
1019,0.0,1.0,1.0,0.49726513028144836,1021.0
1020,0.0,1.0,1.0,0.529002845287323,1022.0
1021,0.0,1.0,1.0,0.48468780517578125,1023.0
1022,0.0,1.0,1.0,0.5287521481513977,1024.0
1023,0.0,1.0,1.0,0.5485283732414246,1025.0
1024,0.0,1.0,1.0,0.48941463232040405,1026.0
1025,0.0,1.0,1.0,0.508385181427002,1027.0
1026,0.0,1.0,1.0,0.4828515946865082,1028.0
1027,0.0,1.0,1.0,0.5199555158615112,1029.0
1028,0.0,1.0,1.0,0.4440661370754242,1030.0
1029,0.0,1.0,1.0,0.31506630778312683,1031.0
1030,0.0,1.0,1.0,0.3990335464477539,1032.0
1031,0.0,1.0,1.0,0.38045865297317505,1033.0
1032,0.0,1.0,1.0,0.37591567635536194,1034.0
1033,0.0,1.0,1.0,0.47263023257255554,1035.0
